Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,50938ccb-25e9-4193-8862-b779800ef24f,0085567c-e48b-4cb7-9fb6-44e1f65db5e6,steveyen-gtreap,0.0~git20150807.0.0abe01e,0.0~git20150807.0.0abe01e-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,debian,golang-github-steveyen-gtreap/0.0~git20150807.0.0abe01e-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/20/17,1,,,,,,
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,5d82492b-ec39-49c2-943a-813be234b41a,golang.org/x/crypto,20181123-snapshot,20181123-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/crypto#20181123-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/23/18,268,,,,,,
,43bf3bb1-f818-4d03-aaff-85c9ac98cef0,27d80c21-c0ac-4171-8ea3-f1f2ef676f29,Go programming language,0.0+git20160110.4fd4a9f,1:0.0+git20160110.4fd4a9f-1/all,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,ubuntu,golang-golang-x-net-dev/1:0.0+git20160110.4fd4a9f-1/all,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,7,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/6/16,352,STABLE,12759,537,,,
,8faa776a-76df-4d35-9882-81b33695014e,12820482-6d08-43fb-b9a5-a2c15da3f8d9,blevesearch-segment,20180608-snapshot-762005e7,762005e7a34fd909a84586299f1dd457371d36ee,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,blevesearch/segment:762005e7a34fd909a84586299f1dd457371d36ee,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/8/18,2,,,,,,
,9e707d25-a6c9-4082-a831-b84d53bccf9d,b9e2d699-5a97-46bd-b5d2-a2b1f6b2742f,tracymacding/goleveldb,20160629-snapshot-ab8b5dcf,ab8b5dcf1042e818ab68e770d465112a899b668e,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,tiancaiamao/goleveldb:ab8b5dcf1042e818ab68e770d465112a899b668e,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/29/16,0,,,,,,
,e2df27af-c73b-4809-b72d-a615654e43ca,f3971e18-ed20-4b9f-b9a5-7d408f5b7fc1,glycerine/go-unsnap-stream,0.0~git20180323.9f0cb55,0.0~git20180323.9f0cb55-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,debian,golang-github-glycerine-go-unsnap-stream/0.0~git20180323.9f0cb55-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/31/18,2,,,,,,
,907300e1-d66e-45ef-b77d-a790ed30b4e1,a7d7dfd8-ef3c-4a2b-a04d-5b432eaccb7d,Bouncy Castle,1.64,1.64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.bouncycastle:bcprov-jdk15on:1.64,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/6/19,10,STABLE,885,21,,,
,7c1cddd6-35e5-4162-885f-6ac5f97ae124,b289e180-8d0a-4572-a7ff-37a32e56bb8f,blevesearch/blevex,20180227-snapshot-4b158bb5,4b158bb555a3297565afecf6fae675c74f1e47df,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,blevesearch/blevex:4b158bb555a3297565afecf6fae675c74f1e47df,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/27/18,2,,,,,,
,f9cdc2bf-735f-4992-bf68-50b52df8abfd,e453680a-a60f-4b30-9be7-1164dac5d1e6,args4j,2.33,2.33,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,args4j:args4j:2.33,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/31/16,0,STABLE,0,0,,,
,cce83439-7dac-4acf-b008-da477482adc6,1533bbbb-2ac0-4c0a-ad3a-bc66b5b279e0,Gorilla Web Toolkit,20170523-snapshot,20170523-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,gorilla/mux:20170523-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/17,30,DECREASING,19,11,,,
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,65e87c64-5052-479a-92b7-ba1096d238cd,SLF4J API Module,1.7.25,1.7.25,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,maven,org.slf4j:slf4j-api:1.7.25,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/16/17,15,,,,,,
,85b9e23f-f8e1-4184-97be-40777f309359,05b25181-171a-4fee-8589-c0480111d98f,blevesearch/bleve-mapping-ui,v0.2.0,v0.2.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,blevesearch/bleve-mapping-ui:v0.2.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/19/20,2,,,,,,
,f624d758-10d3-449d-96d2-d4fc12499fda,7e51b795-43b9-4eaa-9d52-2fd322dddb31,Apache HttpClient,4.5.13,4.5.13,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/26/21,maven,org.apache.httpcomponents:httpclient:4.5.13,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/3/20,3,STABLE,0,0,,,
,2dc0317e-780b-4a1d-a5a6-a31c841325db,728e6019-0499-47a1-a47f-59f35c4db616,bleve,20171012-snapshot-3b2bc30b,3b2bc30b544cd4589cf3ad8c04030329b143dce9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,blevesearch/bleve:3b2bc30b544cd4589cf3ad8c04030329b143dce9,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/12/17,23,STABLE,123,10,,,
,2f0a32a0-f5c6-45d7-858c-b8a5d922633d,53e45496-da6f-43d2-9513-a09b7102a413,Guava: Google Core Libraries for Java,30.1-jre,30.1-jre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/26/21,maven,com.google.guava:guava:30.1-jre,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/14/20,0,STABLE,319,97,,,
,ce7ad18a-6e02-4565-a51c-4fc2c5bc7c47,868c1f81-e46a-4497-a66c-8ddede806129,jackson-databind,2.12.1,2.12.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/26/21,maven,com.fasterxml.jackson.core:jackson-databind:2.12.1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/8/21,0,INCREASING,1520,37,,,
,4ac8a2b3-4807-4dff-907c-05fc8ffe6d4e,bb13e4e2-e836-438b-89ad-3f5eaf894bcf,couchbase-goutils,0,0-0.1.20210111git5e82bb9.fc33/armv7hl,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,fedora,golang-github-couchbase-goutils/0-0.1.20210111git5e82bb9.fc33/armv7hl,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/11/21,0,,,,,,
,a0e9dce8-deda-41ff-92eb-f0259e954fe0,accddb5d-9205-441a-a72e-3e4e91734dcb,golang-github-seiflotfy-cuckoofilter,0.0~git20160609.0.d048387,0.0~git20160609.0.d048387-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,debian,golang-github-seiflotfy-cuckoofilter/0.0~git20160609.0.d048387-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/22/17,3,,,,,,
,7da255a2-0cbb-4423-bf64-69d93fde4326,a534d131-eba9-42ce-8bec-715627351b42,golang-github-spf13-pflag-dev,20170607-snapshot,20170607-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,spf13/pflag:20170607-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/7/17,13,,,,,,
,b8c1064d-70fe-4c3b-bfc9-7800ec30bd17,23e0a6e1-d4e6-427d-aa74-aabdd9688b07,goskiplist,20170622-snapshot,20170622-snapshot,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,ryszard/goskiplist:20170622-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/22/17,3,STABLE,0,0,,,
,d2f52fef-c2e7-4a4c-b234-b06506613d22,659a8e2d-a64c-4d34-9d32-e1f677e2ac51,com.conversantmedia:disruptor,1.2.15,1.2.15,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,maven,com.conversantmedia:disruptor:1.2.15,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/18,3,,,,,,
,955f1bb4-2e63-45b5-ad0a-7de85b6c9905,06c69957-6d7b-4f82-bfa4-7747c8f55e7e,Apache Log4j JUL Adapter,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.logging.log4j:log4j-jul:2.13.3,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,94486dbc-6cda-4e71-b648-e93e865bfe03,941c41d1-c388-4000-95fe-f5db443a7418,pierrec-xxHash,20180819-snapshot,20180819-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,pierrec/xxHash:20180819-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/19/18,4,,,,,,
,43bf3bb1-f818-4d03-aaff-85c9ac98cef0,d7f1d68f-f99e-4f19-b5d8-d2aa92ac2ad8,Go programming language,20160217-snapshot,20160217-snapshot,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93",(MIT License AND Apache License 2.0),PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,golang/go:20160217-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/17/16,352,STABLE,12759,537,,,
,11599e76-bfb8-4862-aede-7ddf5cdb4a83,29eb84d3-21e1-47d9-bd11-147c4a9af0dc,erlang-poolboy,1.5.1,1.5.1-7.fc29/x86_64,d26bcb7d-5bc8-4f05-8942-a3a42728a2e4,Public Domain,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,fedora,erlang-poolboy/1.5.1-7.fc29/x86_64,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/3/16,1,,,,,,
,a09fdb35-019d-45a3-82f4-a5904146e9bc,82d4eb8c-51b9-4931-ac04-d546a3f1c108,golang-github-ryszard-goskiplist,0.0~git20150312.2dfbae5,0.0~git20150312.2dfbae5-2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,debian,golang-github-ryszard-goskiplist/0.0~git20150312.2dfbae5-2,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/19/19,0,,,,,,
,695d9162-59d3-4422-9fb3-260bc50b1ff0,8d888141-72ea-49aa-928f-05222547acfc,peterh/liner,0.0~git20171122.3681c2a,0.0~git20171122.3681c2a-3,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,ubuntu,golang-github-peterh-liner/0.0~git20171122.3681c2a-3,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/17,4,INCREASING,5,2,,,
,7785114c-5b78-4aad-8771-72a739a1f06e,f9e60cbe-3882-4d45-bd68-f3a5a4ef0c88,spdlog,0.14.0,1:0.14.0-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,debian,spdlog/1:0.14.0-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/1/17,25,DECREASING,0,0,,,
,af075b87-88e3-4ea9-8951-6a8b80a5bb15,e0fec986-5d15-4dcd-b526-ef653471288c,boltdb/bolt,1.3.0,1.3.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,unknown,,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/15/16,3,STABLE,0,0,,,
,935fa73e-6ad6-4bf7-bf57-95b29d4e94bb,5b96eee3-dd14-4c0a-ad47-1fdfe8a587e7,Couchbase,v6.0.4,"6.0.4,v6.0.4",7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,"github, github","couchbase/ns_server:6.0.4, couchbase/couchstore:v6.0.4",NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/12/20,3,INCREASING,300,9,,,
,59c21f6e-a5cd-4a74-8455-8c652cdbfa2b,78e39f2c-5d60-4c47-893d-2aef558ab809,edsrzf/mmap-go,master-20160511,master-20160511,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,unknown,,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/16,2,,,,,,
,96dc9f7b-73e3-4dc2-b0bb-b6bba56b535d,74dadf96-5c26-4c92-bfe2-b84ac810b505,Commons IO,2.6,2.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,maven,commons-io:commons-io:2.6,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/14/17,14,DECREASING,260,14,,,
,cfe4b36a-1001-4b76-accd-6ff0ed3c68ae,4c24e4e5-9755-4bc6-9dab-b8a88f397277,Netty/TomcatNative [BoringSSL - Static],2.0.29.Final,2.0.29.Final,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,io.netty:netty-tcnative-boringssl-static:2.0.29.Final,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/18/20,7,,,,,,
,e43ce614-94b8-4702-803f-0b5c8c5abfcd,58a08b45-0162-4ef0-b02d-f51cd588145d,tdewolff-parse,v1.1.0,v1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,tdewolff/parse:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/1/15,34,,,,,,
,9c0920e4-104a-448e-8192-866544b75890,1be25b71-e550-4596-a6c0-bf150350b82a,Apache Commons Lang,3.9,3.9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.commons:commons-lang3:3.9,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/10/19,10,INCREASING,552,41,,,
,9e336e50-a66d-4bda-ae5b-0f3423fd7e4d,dfa9f60c-d494-4cc0-8e10-07ef46d76d6f,golang-github-edsrzf-mmap-go,0.0~git20160512.0.935e0e8,0.0~git20160512.0.935e0e8-1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,ubuntu,golang-github-edsrzf-mmap-go/0.0~git20160512.0.935e0e8-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/20/17,2,,,,,,
,e2c69634-de94-4eb3-a2c8-67ab59272e53,961bad96-3a81-4061-9657-1cf93e56f687,Apache Commons Logging,1.2,1.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,commons-logging:commons-logging:1.2,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/5/14,3,INCREASING,69,7,,,
,01b58af6-4fea-4850-a865-f04907645f91,3577627f-7c66-4dbb-a4be-b3868dc5961f,spf13-cobra,0.0~git20161229.0.1dd5ff2,0.0~git20161229.0.1dd5ff2-1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,ubuntu,golang-github-spf13-cobra/0.0~git20161229.0.1dd5ff2-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/1/17,17,DECREASING,68,42,,,
,72ed568b-e849-4f92-a4d1-df220cb2a423,2d30aaa6-315c-4d6e-a446-84c1f977de90,Couchbase JVM Core IO,1.7.14,1.7.14,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,com.couchbase.client:core-io:1.7.14,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/8/20,13,,,,,,
,e81916e7-9234-4fd1-9785-4abe53877ffb,22cea2fd-755f-4f2e-a29f-1f5a7595ae7d,pierrec-lz4,v1.1,v1.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,pierrec/lz4:v1.1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/17,48,,,,,,
,d222c710-38b5-4073-8347-63bb6526e77d,ed82c39e-070e-43a2-9b55-adb2c55fd1fd,urllib3,1.13.1,1.13.1-2ubuntu0.16.04.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,ubuntu,python-urllib3/1.13.1-2ubuntu0.16.04.1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,4,0,12/18/15,33,INCREASING,645,44,,,
,d5b90213-52f8-4429-b3c7-ed582af929d2,34099849-100e-4069-8e6d-019755206336,jackson-annotations,jackson-annotations-2.12.1,2.12.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/26/21,maven,com.fasterxml.jackson.core:jackson-annotations:2.12.1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/8/21,0,INCREASING,98,1,,,
,c9cc610c-26e6-4e86-9bee-f35689895e92,7713246a-06e1-4e57-930a-81381e4ccbec,Apache log4j,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.logging.log4j:log4j-core:2.13.3,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,9,DECREASING,287,27,,,
,b9fd59e4-d4e0-4bd1-b225-6425055abb7e,dc9908e2-38d0-456c-81d7-e32c618d6dbb,julienschmidt/httprouter,20170430-snapshot-975b5c4c,975b5c4c7c21c0e3d2764200bf2aa8e34657ae6e,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,julienschmidt/httprouter:975b5c4c7c21c0e3d2764200bf2aa8e34657ae6e,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/30/17,4,INCREASING,50,7,,,
