Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,bae5c181-4dfd-47c3-a87a-201d78cf0a24,b28f8b04-e957-417e-a483-33e954e7fa8a,algebricks-runtime,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:algebricks-runtime:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,a13ff94c-ee3a-4288-9fe7-b589794aff76,false
,f9cdc2bf-735f-4992-bf68-50b52df8abfd,e453680a-a60f-4b30-9be7-1164dac5d1e6,args4j,2.33,2.33,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,args4j:args4j:2.33,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/31/16,0,STABLE,0,0,,,,,0af9cec5-9e5c-449c-9594-466920db74db,false
,7f66b2dd-8133-4b26-8193-b87e9feba9b9,f578e45a-2d22-4db2-bc63-a6e086affe57,asterix-active,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-active:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,ff51d8c4-e9c0-4954-9ca5-31e910a74aa7,false
,7f66b2dd-8133-4b26-8193-b87e9feba9b9,7fa32e50-e5fc-42f0-bbec-70bf3e9e7334,asterix-active,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-active:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,3a391a59-658f-45cb-b733-e50f85fe7f87,false
,7f66b2dd-8133-4b26-8193-b87e9feba9b9,be75115a-2932-4579-bfd3-414c20c88c70,asterix-active,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-active:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,1657bb14-3dd8-4ba4-8bc7-7d53bc5f2550,false
,2e12ff7b-45e8-4b16-bce4-fd1291f0f569,042d5ab4-4b68-4c82-8321-c57af21ce846,asterix-algebra,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-algebra:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,e7797363-baf7-40d1-b0b7-ed826eb6a04d,false
,2e12ff7b-45e8-4b16-bce4-fd1291f0f569,51333a41-ee90-4453-a3ce-91153b3ff263,asterix-algebra,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-algebra:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,ada9734b-7abd-4fcb-9fb4-59c282ef93ce,false
,2e12ff7b-45e8-4b16-bce4-fd1291f0f569,521f0d96-e208-4009-a7c0-563c93aad570,asterix-algebra,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-algebra:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,55757aca-dda9-4dfd-9fc7-e896cd0ab7dd,false
,de409bde-0eef-4df6-aeb2-245a25e9ac7d,9cdbd21b-cfb4-4c14-9bb3-95c6b7af89f9,asterix-app,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-app:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,e26fff97-90c1-4c17-abe4-31f9db234be7,false
,de409bde-0eef-4df6-aeb2-245a25e9ac7d,3e14689b-a62f-4d55-b60f-21cfd0eff1b8,asterix-app,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-app:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,35485de3-778b-4d54-835d-d76d1dc3186b,false
,de409bde-0eef-4df6-aeb2-245a25e9ac7d,a5310f14-b4fe-4cbd-9ee8-9fc820ce3944,asterix-app,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-app:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,6160ab83-67c5-4d35-a761-6ce12f67a4ce,false
,91a18174-12f4-4614-9cda-7acd91cfa49d,37d48fc5-edf5-4a25-bc18-0225f0182c01,asterix-common,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-common:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,9ecef001-ddc4-484f-8de1-7b511e70379a,false
,91a18174-12f4-4614-9cda-7acd91cfa49d,765e7c2d-3f00-4d68-babd-02d2888fffeb,asterix-common,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-common:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,be8c3906-40ef-4224-879c-4198eb99be50,false
,91a18174-12f4-4614-9cda-7acd91cfa49d,c16bbdfa-c1eb-4785-a15e-9ceddde29509,asterix-common,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-common:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,8779cd88-655e-4e62-b82c-e73773de84c0,false
,7e166152-5a39-4347-9e03-712d734157eb,cdd119c1-dc79-4f12-bd58-cd9115cdbada,asterix-external-data,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-external-data:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,346f69c1-34a6-47fc-982d-584fe7370bd5,false
,7e166152-5a39-4347-9e03-712d734157eb,f6817d7d-562a-4e5f-99f1-40a203832780,asterix-external-data,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-external-data:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,b0cc3816-cc30-4cbf-912e-15a32bc890a7,false
,7e166152-5a39-4347-9e03-712d734157eb,de633fee-33a3-4ac8-beab-e180097906ae,asterix-external-data,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-external-data:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,7cc7f8e0-d1e3-46a7-8cf2-7cd95c07d66b,false
,fd750df2-77b8-4cc6-9cc1-cb05c4a3b887,9e34d557-9d68-433d-ac7c-0155bcc67d52,asterix-lang-aql,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-aql:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,2,,,,,,,,ee8cfc38-4d11-43bb-91b4-78ecf3c4b650,false
,fd750df2-77b8-4cc6-9cc1-cb05c4a3b887,2661030a-3329-43a4-b454-0d9cdadc9018,asterix-lang-aql,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-aql:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,,,f9dd6f0a-58be-4eb3-812f-a24f186a32f8,false
,fd750df2-77b8-4cc6-9cc1-cb05c4a3b887,bf0ec14f-d7cf-42eb-a725-2908cad23383,asterix-lang-aql,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-aql:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,,,cff1ac19-460a-4252-a4f1-f8a82e47b664,false
,f21cc276-08d1-44d5-9e81-0d77b9f1d1e2,53c83bb8-3c0c-479f-a482-05325dc18b60,asterix-lang-common,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-common:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,50da1ae5-0ecb-4002-9acd-02c8af93e54e,false
,f21cc276-08d1-44d5-9e81-0d77b9f1d1e2,a48a9acd-837f-49fe-a311-b2b2ccd13d75,asterix-lang-common,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-common:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,39d1890e-e4b3-4456-81e7-1e382a86a833,false
,f21cc276-08d1-44d5-9e81-0d77b9f1d1e2,c3721c9a-5218-47aa-bd59-5766e39adec9,asterix-lang-common,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-common:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,05a69e81-c30d-4284-bb9b-2f8b169d4759,false
,33215d1b-e927-4f6e-b5b8-2ac7aac74aa7,2abef883-929c-4d5e-bd81-6640acdf0143,asterix-lang-sqlpp,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-sqlpp:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,90b94df0-d293-4842-84f1-f79be03a3abf,false
,33215d1b-e927-4f6e-b5b8-2ac7aac74aa7,71347ce8-8b2e-4a25-a835-80e2aa8223de,asterix-lang-sqlpp,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-sqlpp:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,61b08c2a-048d-4b3b-ade5-8d871ca37025,false
,33215d1b-e927-4f6e-b5b8-2ac7aac74aa7,e9428a2d-41dc-424f-b029-970ff63926e4,asterix-lang-sqlpp,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-lang-sqlpp:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,2a969ada-9784-45cf-9407-db0e531551ee,false
,9141bfe5-2c59-480f-80ca-b9775370bd19,422cdf19-a271-4935-a72b-b8e0dd79c51f,asterix-metadata,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-metadata:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,e465d49a-e521-4fa7-ae8c-94570cad9770,false
,9141bfe5-2c59-480f-80ca-b9775370bd19,22ed213d-e8a8-44a6-bd16-37ec40b9eac4,asterix-metadata,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-metadata:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,a4b5ba34-0822-4857-bd56-1da500da8a5c,false
,9141bfe5-2c59-480f-80ca-b9775370bd19,54f2a6c5-a95e-4774-9a3b-9e1aca688170,asterix-metadata,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-metadata:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,680857c8-491b-493c-bb10-c951036b5293,false
,52af1d40-38e2-4c6a-9ac0-8ff3b6a9971d,4a9cfe05-7b81-46b2-9f46-de9d632e6aaf,asterix-om,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-om:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,9af55d30-f638-40db-83a4-8a1f7aa87812,false
,52af1d40-38e2-4c6a-9ac0-8ff3b6a9971d,5bcb9c7d-b24e-48ec-84d7-9115a5f9a0e0,asterix-om,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-om:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,0631521d-b88b-4dbf-9a45-15c31c09662e,false
,52af1d40-38e2-4c6a-9ac0-8ff3b6a9971d,0549a4d7-8eb8-4500-8a60-3195691e4c64,asterix-om,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-om:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,e5d98003-2a3f-4aee-be8e-884a51d431e5,false
,f20e8e17-0101-4c16-9361-b066cf4046da,c4571c3a-457b-43af-be8b-c0207fa113ee,asterix-replication,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-replication:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,a6adf70c-561f-4e14-985f-389ef73b2460,false
,f20e8e17-0101-4c16-9361-b066cf4046da,2bf5f50a-8c39-428a-88d7-d186dc7eae8a,asterix-replication,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-replication:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,b94f056b-d0fe-4b9a-a61a-fb6655329bc9,false
,f20e8e17-0101-4c16-9361-b066cf4046da,f6c8cebe-ebba-46dc-972e-f9bc82a206fe,asterix-replication,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-replication:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,e1439830-c021-478c-bec7-08d9cfaa5fc4,false
,b901c200-12ce-48b2-8dba-75ff86ea9847,9d2c1016-68cc-44a9-b60b-acc2a1bbeac1,asterix-runtime,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-runtime:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,1fc32167-7a67-46fb-aade-454c79e663e0,false
,b901c200-12ce-48b2-8dba-75ff86ea9847,dc89005f-850d-46c4-956d-945a145ab316,asterix-runtime,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-runtime:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,343ec4b9-5b4d-41f8-829d-3d73493704bc,false
,b901c200-12ce-48b2-8dba-75ff86ea9847,9a18889f-4907-41f4-88da-e3e4e6f72512,asterix-runtime,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-runtime:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,be79e03b-676a-4e4c-9c42-ffdf767968b9,false
,6aa70b25-da12-45b6-8e8f-5effdc98e47d,1fe67269-5afe-42f7-9082-b622f0385d37,asterix-transactions,0.9.4,0.9.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-transactions:0.9.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,4a5b47d4-252a-47b4-ad94-38f0f7f16080,false
,6aa70b25-da12-45b6-8e8f-5effdc98e47d,96205723-eac4-40ed-b34c-9679ef57b25e,asterix-transactions,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-transactions:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,fa6ee479-0e12-4666-a363-2d6df1d1216b,false
,6aa70b25-da12-45b6-8e8f-5effdc98e47d,6c13ccfb-0ab5-4293-b96c-7504bd24697b,asterix-transactions,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.asterix:asterix-transactions:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,a142f972-3c87-4bf9-88af-8699aae34c3b,false
,2dc0317e-780b-4a1d-a5a6-a31c841325db,728e6019-0499-47a1-a47f-59f35c4db616,bleve,20171012-snapshot-3b2bc30b,3b2bc30b544cd4589cf3ad8c04030329b143dce9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,blevesearch/bleve:3b2bc30b544cd4589cf3ad8c04030329b143dce9,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/12/17,35,DECREASING,53,12,,,,,bd12aac6-5449-4cbb-8481-7013b7939a9e,false
,2dc0317e-780b-4a1d-a5a6-a31c841325db,74d27f0a-a20a-4172-95a0-d215fb73a40a,bleve,v0.8.0,v0.8.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,couchbaselabs/bleve:v0.8.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/30/19,32,DECREASING,53,12,,,,,8df135f0-79b2-46da-a33a-27c763310692,false
,2dc0317e-780b-4a1d-a5a6-a31c841325db,cf40788e-bde8-40b3-b213-daa8b6ca3a87,bleve,v1.0.7,v1.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,github,couchbaselabs/bleve:v1.0.7,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,16,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/20,22,DECREASING,53,12,,,,,2817dd95-960f-48d2-899b-5d804773bfa0,false
,e6c8db90-6806-4bb4-8082-b9dbebe112a1,36057c8a-979b-455d-afb4-88e1d281d3f6,blevesearch-go-porterstemmer,v1.0.1,v1.0.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,blevesearch/go-porterstemmer:v1.0.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/30/13,3,,,,,,,,7e8d4447-8cf3-4ce3-a7cd-6149404683f2,false
